Tarih,Zaman,SO2,NO2,O3,CO
27.06.2019,1:00,"0,11","0,01","101,36","432,97"
27.06.2019,2:00,"0,08","0,01","105,40","425,58"
27.06.2019,3:00,"0,03","0,01","100,72","458,21"
27.06.2019,4:00,"0,02","0,01","94,34","431,26"
27.06.2019,5:00,"0,03","0,02","84,95","456,23"
27.06.2019,6:00,,"0,06","75,81","500,54"
27.06.2019,7:00,,"2,88","89,88","392,09"
27.06.2019,8:00,,"1,71","103,31","408,58"
27.06.2019,9:00,,"1,62","102,73","407,97"
27.06.2019,10:00,,"0,23","107,82","399,48"
27.06.2019,11:00,"8,25","6,24","111,24","267,29"
27.06.2019,12:00,"10,41","4,11","113,80","105,62"
27.06.2019,13:00,"51,71","4,09","112,03","324,67"
27.06.2019,14:00,"60,57","5,02","123,81","291,86"
27.06.2019,15:00,"47,90","4,81","127,80","244,32"
27.06.2019,16:00,"37,50","5,23","123,40","236,02"
27.06.2019,17:00,"32,12","5,55","122,03","260,10"
27.06.2019,18:00,"29,63","8,07","126,75","257,36"
27.06.2019,19:00,"27,50","4,37","124,76","291,89"
27.06.2019,20:00,"24,70","7,28","115,48","364,02"
27.06.2019,21:00,"22,20","5,32","103,01","336,97"
27.06.2019,22:00,"20,04","5,34","96,44","402,19"
27.06.2019,23:00,"17,26","5,79","92,86","345,65"
28.06.2019,0:00,"14,44","23,00","63,06","342,45"
28.06.2019,1:00,"12,25","25,47","37,90","450,04"
28.06.2019,2:00,"10,77","4,28","65,62","292,13"
28.06.2019,3:00,"8,52","4,72",,"477,16"
28.06.2019,4:00,"8,74","4,19","52,72","440,29"
28.06.2019,5:00,"6,92","4,94","43,66","412,08"
28.06.2019,6:00,"5,49","5,42","51,26","471,70"
28.06.2019,7:00,"4,56","20,20","40,46","507,05"
28.06.2019,8:00,"4,01","40,09","47,15","517,60"
28.06.2019,9:00,"34,12","75,96","48,82","629,76"
28.06.2019,10:00,"214,99","35,15","89,34","512,53"
28.06.2019,11:00,"103,33","11,97","120,52","414,24"
28.06.2019,12:00,"81,54","18,19","128,42","463,26"
28.06.2019,13:00,"50,41","28,35","114,90","540,64"
28.06.2019,14:00,"30,94","20,33","108,91","538,04"
28.06.2019,15:00,"20,52","14,21","105,60","570,36"
28.06.2019,16:00,"14,34","4,52","101,81","576,67"
28.06.2019,17:00,"12,63","6,70","100,20","580,11"
28.06.2019,18:00,"11,66","4,59","104,28","620,81"
28.06.2019,19:00,"11,90","3,92","106,68","548,69"
28.06.2019,20:00,"10,54","5,15","93,48","538,69"
28.06.2019,21:00,"9,87","4,83","90,75","580,94"
28.06.2019,22:00,"8,94","4,92","88,51","536,54"
28.06.2019,23:00,"8,57","4,30","91,89","576,58"
29.06.2019,0:00,"8,63","4,12","95,28","468,58"
29.06.2019,1:00,"8,48","4,15","101,75","469,40"
29.06.2019,2:00,"7,91","3,95","98,43","422,70"
29.06.2019,3:00,"6,59","3,95",,"419,07"
29.06.2019,4:00,"6,15","3,92","85,82","396,22"
29.06.2019,5:00,"5,85","4,32","83,69","409,01"
29.06.2019,6:00,"4,97","4,11","77,41","532,07"
29.06.2019,7:00,"6,15","4,67","91,57","458,92"
29.06.2019,8:00,"6,38","4,35","102,34","383,38"
29.06.2019,9:00,"5,16","4,04","100,19","499,95"
29.06.2019,10:00,"4,79","4,23","98,18","504,03"
29.06.2019,11:00,"5,55","5,81","100,26","470,77"
29.06.2019,12:00,"5,49","4,28","96,55","482,27"
29.06.2019,13:00,"5,31","5,34","93,52","362,46"
29.06.2019,14:00,"4,48","3,64","94,63","433,56"
29.06.2019,15:00,"4,29","4,85","92,95","434,97"
29.06.2019,16:00,"4,04","4,24","95,86","345,23"
29.06.2019,17:00,"3,27","4,98","95,58","361,36"
29.06.2019,18:00,"4,03","4,03","95,66","448,04"
29.06.2019,19:00,"3,40","4,06","93,94","443,27"
29.06.2019,20:00,"2,33","4,86","89,99","493,07"
29.06.2019,21:00,"2,62","5,27","87,22","529,93"
29.06.2019,22:00,"1,49","4,67","87,09","502,76"
29.06.2019,23:00,"1,21","5,55","64,44","581,77"
30.06.2019,0:00,"7,18","4,81","78,23","433,28"
30.06.2019,1:00,"27,39","5,69","73,39","375,97"
30.06.2019,2:00,"7,02","4,92","63,97","342,06"
30.06.2019,3:00,"3,30","3,94",,"392,74"
30.06.2019,4:00,"1,31","3,93","58,06","422,76"
30.06.2019,5:00,"0,51","3,99","51,56","429,45"
30.06.2019,6:00,"0,39","4,61","45,90","521,13"
30.06.2019,7:00,"0,20","6,55","44,49","522,45"
30.06.2019,8:00,"12,25","28,75","35,93","760,44"
30.06.2019,9:00,"44,93","22,59","48,44","630,39"
30.06.2019,10:00,"162,48","25,58","54,97","549,18"
30.06.2019,11:00,"84,35","8,08","84,72","436,97"
30.06.2019,12:00,"30,89","10,91","86,50","434,94"
30.06.2019,13:00,"14,89","4,12","101,96","413,15"
30.06.2019,14:00,"5,58","4,72","96,03","331,87"
30.06.2019,15:00,"4,02","4,51","95,84","421,19"
30.06.2019,16:00,"1,48","4,62","95,27","398,94"
30.06.2019,17:00,"0,90","5,51","93,99","390,89"
30.06.2019,18:00,"0,27","5,71","92,93","525,16"
30.06.2019,19:00,"0,14","4,47","91,64","392,29"
30.06.2019,20:00,"0,18","4,78","82,32","460,74"
30.06.2019,21:00,"0,04","5,67","70,48","592,60"
30.06.2019,22:00,"0,06","5,79","71,13","457,45"
30.06.2019,23:00,"0,00","4,67","72,32","445,01"
01.07.2019,0:00,"0,05","5,22","80,68","428,54"
01.07.2019,1:00,"0,00","3,93","80,02","405,37"
01.07.2019,2:00,,"4,03","58,88","338,10"
01.07.2019,3:00,"0,00","3,99",,"240,85"
01.07.2019,4:00,,"4,26","54,71","276,08"
01.07.2019,5:00,,"3,95","55,53","303,95"
01.07.2019,6:00,,"5,66","44,14","421,32"
01.07.2019,7:00,,"30,26","32,37","431,73"
01.07.2019,8:00,"0,56","70,89","24,21","1238,45"
01.07.2019,9:00,"1,77","26,89","64,85","687,67"
01.07.2019,10:00,"8,23","4,78","89,61","336,16"
01.07.2019,11:00,"14,87","6,50","96,49","359,78"
01.07.2019,12:00,"17,61","6,58","103,68","322,75"
01.07.2019,13:00,"10,34","6,42","93,65","378,21"
01.07.2019,14:00,"3,49","4,36","95,33","252,20"
01.07.2019,15:00,"0,78","4,88","96,40","254,27"
01.07.2019,16:00,"0,55","5,29","96,90","243,89"
01.07.2019,17:00,"1,06","6,02","97,76","217,62"
01.07.2019,18:00,"0,80","6,48","96,42","223,37"
01.07.2019,19:00,"1,67","5,01","96,61","215,80"
01.07.2019,20:00,"2,13","5,29","86,32","221,93"
01.07.2019,21:00,"1,34","4,19","86,91","280,14"
01.07.2019,22:00,"0,10","5,93","78,13","361,79"
01.07.2019,23:00,"0,14","5,91","74,08","429,40"
02.07.2019,0:00,"0,13","3,98","79,04","322,29"
02.07.2019,1:00,"0,08","4,10","66,46","609,44"
02.07.2019,2:00,"0,05","4,12","59,39","344,76"
02.07.2019,3:00,"0,24","3,94",,"361,58"
02.07.2019,4:00,,"26,38","31,53","585,88"
02.07.2019,5:00,,"42,28","19,71","960,83"
02.07.2019,6:00,"0,00","53,97","18,17","1049,64"
02.07.2019,7:00,"0,14","52,09","18,15","968,77"
02.07.2019,8:00,"19,70","74,08","22,88","1370,28"
02.07.2019,9:00,"60,74","54,75","34,63","929,04"
02.07.2019,10:00,"54,45","24,11","56,70","513,16"
02.07.2019,11:00,"53,69","7,73","86,09","441,89"
02.07.2019,12:00,"60,61","5,74","106,50","391,72"
02.07.2019,13:00,"40,48","8,52","126,17","460,62"
02.07.2019,14:00,"73,48","16,52","124,88","537,80"
02.07.2019,15:00,"53,03","8,57","126,18","467,14"
02.07.2019,16:00,"29,72","4,32","99,77","225,58"
02.07.2019,17:00,"21,69","5,20","100,10","212,25"
02.07.2019,18:00,"16,83","8,76","98,94","399,89"
02.07.2019,19:00,"15,73","6,25","93,12","361,65"
02.07.2019,20:00,"14,70","6,65","88,08","323,13"
02.07.2019,21:00,"12,49","4,84","84,15","406,22"
02.07.2019,22:00,"10,15","5,27","80,47","387,51"
02.07.2019,23:00,"8,36","5,11","74,59","391,28"
03.07.2019,0:00,"7,33","6,59","72,27","459,82"
03.07.2019,1:00,"5,70","4,58","79,97","372,60"
03.07.2019,2:00,"5,31","3,94","69,78","369,19"
03.07.2019,3:00,"3,95","3,97",,"411,82"
03.07.2019,4:00,"3,91","4,73","60,22","390,59"
03.07.2019,5:00,"2,41","4,05","45,65","399,49"
03.07.2019,6:00,"1,75","4,34","43,62","426,27"
03.07.2019,7:00,"0,98","31,53","32,63","503,71"
03.07.2019,8:00,"0,45","56,56","25,13","625,76"
03.07.2019,9:00,"4,53","56,71","32,57","621,70"
03.07.2019,10:00,"12,90","56,46","42,08","795,12"
03.07.2019,11:00,"18,27","44,47","64,35","698,92"
03.07.2019,12:00,"23,41","27,06","93,74","607,42"
03.07.2019,13:00,"25,85","12,96","136,68","525,17"
03.07.2019,14:00,"34,04","10,54","142,62","436,60"
03.07.2019,15:00,"97,03","9,64","140,92","101,83"
03.07.2019,16:00,"44,21","17,22","118,74",
03.07.2019,17:00,"40,25","7,11","86,41","319,18"
03.07.2019,18:00,"33,39","5,55","82,56","411,58"
03.07.2019,19:00,"27,99","5,97","74,52","404,78"
03.07.2019,20:00,"26,61","5,65","78,97","560,08"
03.07.2019,21:00,"26,37","5,06","87,88","465,02"
03.07.2019,22:00,"27,16","4,94","76,98","528,34"
03.07.2019,23:00,"27,19","6,58","79,54","585,64"
04.07.2019,0:00,"21,31","3,85","74,95","574,16"
04.07.2019,1:00,"17,06","4,65","63,86","625,68"
04.07.2019,2:00,"14,95","12,13","31,61","708,43"
04.07.2019,3:00,"12,82","29,58",,"709,27"
04.07.2019,4:00,"12,49","11,28","48,87","509,86"
04.07.2019,5:00,"11,37","3,95","64,78","367,52"
04.07.2019,6:00,"10,55","4,10","66,93","348,37"
04.07.2019,7:00,"9,30","8,30","55,06","433,64"
04.07.2019,8:00,"9,97","30,66","44,29","594,52"
04.07.2019,9:00,"11,63","28,48","58,51","512,21"
04.07.2019,10:00,"13,96","31,04","66,02","506,27"
04.07.2019,11:00,"18,64","17,95","81,76","384,96"
04.07.2019,12:00,"17,16","12,22","93,16","315,12"
04.07.2019,13:00,"17,44","4,20","108,32","150,68"
04.07.2019,14:00,"15,16","5,84","101,34","182,23"
04.07.2019,15:00,"14,66","5,91","94,31","132,12"
04.07.2019,16:00,"15,24","7,05","96,27","154,37"
04.07.2019,17:00,"13,05","4,75","96,71","192,44"
04.07.2019,18:00,"13,32","7,50","93,37","172,85"
04.07.2019,19:00,"12,85","4,53","97,96","185,06"
04.07.2019,20:00,"12,43","4,02","97,13","224,24"
04.07.2019,21:00,"10,43","3,96","87,98","250,55"
04.07.2019,22:00,"9,92","4,84","80,08","277,97"
04.07.2019,23:00,"9,79","4,05","78,16","280,53"
05.07.2019,0:00,"9,36","5,32","64,35","350,51"
05.07.2019,1:00,"10,73","4,28","57,32","360,33"
05.07.2019,2:00,"10,04","4,46","63,90","368,15"
05.07.2019,3:00,"9,14","3,95",,"371,29"
05.07.2019,4:00,"9,02","5,02","50,63","366,52"
05.07.2019,5:00,"8,05","4,16","74,75","418,74"
05.07.2019,6:00,"6,52","3,93","89,09","416,83"
05.07.2019,7:00,"5,86","6,22","88,10","531,97"
05.07.2019,8:00,"6,31","16,64","79,07","572,51"
05.07.2019,9:00,"6,82","22,22","65,43","672,66"
05.07.2019,10:00,"7,54","7,26","93,55","455,36"
05.07.2019,11:00,"14,24","5,19","108,36","365,04"
05.07.2019,12:00,"23,13","4,50","121,78","293,76"
05.07.2019,13:00,"24,71","4,60","125,92","309,04"
05.07.2019,14:00,"23,90","5,23","114,45","315,71"
05.07.2019,15:00,"21,81","4,67","118,53","312,38"
05.07.2019,16:00,"16,07","4,74","116,65","242,81"
05.07.2019,17:00,"15,95","4,59","120,32","156,38"
05.07.2019,18:00,"13,84","5,67","118,78","220,42"
05.07.2019,19:00,"13,20","4,97","121,10","254,02"
05.07.2019,20:00,"14,28","5,47","122,28","228,29"
05.07.2019,21:00,"12,66","6,41","99,79","305,94"
05.07.2019,22:00,"11,81","6,61","109,54","360,86"
05.07.2019,23:00,"10,54","5,61","81,26","427,28"
06.07.2019,0:00,"9,17","4,70","93,76","334,71"
06.07.2019,1:00,"8,22","5,40","71,50","353,78"
06.07.2019,2:00,"7,91","4,53","59,49","371,27"
06.07.2019,3:00,"6,58","4,97",,"440,05"
06.07.2019,4:00,"7,07","4,82","40,74","437,38"
06.07.2019,5:00,"6,08","4,79","33,72","496,93"
06.07.2019,6:00,"6,48","6,16","30,14","612,59"
06.07.2019,7:00,"6,20","13,78","26,52","617,50"
06.07.2019,8:00,"6,92","62,86","21,97","896,76"
06.07.2019,9:00,"27,62","43,77","47,25","626,14"
06.07.2019,10:00,"38,96","18,64","72,95","568,23"
06.07.2019,11:00,"25,06","17,52","84,86","530,39"
06.07.2019,12:00,"17,40","11,18","103,54","469,45"
06.07.2019,13:00,"12,84","12,79","111,13","487,45"
06.07.2019,14:00,"9,34","14,37","114,53","496,21"
06.07.2019,15:00,"6,83","10,44","112,05","587,93"
06.07.2019,16:00,"13,09","5,49","107,98","351,54"
06.07.2019,17:00,"12,24","5,29","108,69","309,64"
06.07.2019,18:00,"11,54","5,60","112,82","350,72"
06.07.2019,19:00,"9,88","4,13","107,30","306,26"
06.07.2019,20:00,"9,21","5,60","98,58","323,74"
06.07.2019,21:00,"8,77","4,76","100,77","326,94"
06.07.2019,22:00,"8,87","5,11","96,04","464,16"
06.07.2019,23:00,"8,64","4,40","90,38","424,91"
07.07.2019,0:00,"8,28","7,58","73,89","506,91"
07.07.2019,1:00,"7,09","5,66","68,89","502,11"
07.07.2019,2:00,"6,18","4,20","76,41","410,39"
07.07.2019,3:00,"5,34","3,94",,"429,02"
07.07.2019,4:00,"3,73","3,93","71,06","430,67"
07.07.2019,5:00,"3,41","3,92","65,59","437,77"
07.07.2019,6:00,"1,29","3,95","62,10","484,50"
07.07.2019,7:00,"1,55","5,24","62,46","498,64"
07.07.2019,8:00,"1,26","4,56","87,01","432,63"
07.07.2019,9:00,"4,86","21,22","70,52","644,05"
07.07.2019,10:00,"103,38","36,68","58,15","1010,13"
07.07.2019,11:00,"109,84","13,40","101,03","620,10"
07.07.2019,12:00,"73,44","5,01","127,19","437,28"
07.07.2019,13:00,"46,99","4,20","137,51","328,61"
07.07.2019,14:00,"37,74","4,21","134,26","343,60"
07.07.2019,15:00,"26,11","5,27","124,60","248,47"
07.07.2019,16:00,"17,03","4,88","117,56","197,33"
07.07.2019,17:00,"14,68","5,54","112,95","137,77"
07.07.2019,18:00,"15,20","5,36","108,25","157,75"
07.07.2019,19:00,"17,78","5,11","105,07","166,28"
07.07.2019,20:00,"18,74","5,42","100,94","216,11"
07.07.2019,21:00,"19,76","5,89","93,69","385,22"
07.07.2019,22:00,"24,36","5,65","83,22","394,57"
07.07.2019,23:00,"25,25","8,14","77,26","355,14"
08.07.2019,0:00,"24,06","8,55","62,71","331,92"
08.07.2019,1:00,"19,53","10,83","55,84","321,61"
08.07.2019,2:00,"15,80","4,64","59,86","264,61"
08.07.2019,3:00,"12,59","6,24",,"398,45"
08.07.2019,4:00,"12,34","6,03","32,52","519,41"
08.07.2019,5:00,"13,85","13,29","19,95","656,29"
08.07.2019,6:00,"14,80","11,89","27,28","663,18"
08.07.2019,7:00,"18,73","33,05","27,20","694,69"
08.07.2019,8:00,"57,24","69,64","23,35","829,07"
08.07.2019,9:00,"67,66","82,29","36,40","617,02"
08.07.2019,10:00,"94,16","33,36","80,38","432,80"
08.07.2019,11:00,"41,70","10,40","106,76","423,50"
08.07.2019,12:00,"25,98","10,82","119,92","436,01"
08.07.2019,13:00,"19,60","9,58","126,17","428,13"
08.07.2019,14:00,"16,05","17,95","110,12","359,97"
08.07.2019,15:00,"21,99","29,69","97,28","378,71"
08.07.2019,16:00,"19,71","25,31","100,63","351,89"
08.07.2019,17:00,"10,68","7,35","140,09","460,22"
08.07.2019,18:00,"9,48","7,22","112,18","436,61"
08.07.2019,19:00,"9,22","6,35","107,76","440,14"
08.07.2019,20:00,"7,82","4,68","112,83","404,61"
08.07.2019,21:00,"7,82","5,85","102,70","429,75"
08.07.2019,22:00,"9,71","5,83","108,33","434,11"
08.07.2019,23:00,"9,30","8,24","89,26","569,20"
09.07.2019,0:00,"9,43","5,57","96,70","540,11"
09.07.2019,1:00,"8,17","4,19","91,19","524,62"
09.07.2019,2:00,"7,19","5,29","95,80","471,10"
09.07.2019,3:00,"5,68","6,19",,"423,37"
09.07.2019,4:00,"5,78","4,20","92,52","367,52"
09.07.2019,5:00,"4,91","4,05","94,26","364,37"
09.07.2019,6:00,"3,67","4,13","85,19","504,12"
09.07.2019,7:00,"2,60","13,57","75,16","482,14"
09.07.2019,8:00,"3,60","89,74","33,75","1030,99"
09.07.2019,9:00,"15,57","70,75","51,94","706,43"
09.07.2019,10:00,"74,51","82,01","52,94","949,58"
09.07.2019,11:00,"63,39","11,43","121,78","344,87"
09.07.2019,12:00,"34,39","4,41","141,18","309,18"
09.07.2019,13:00,"29,49","14,00","138,29","240,58"
09.07.2019,14:00,"47,84","14,78","148,18","220,74"
09.07.2019,15:00,"51,90","7,22","175,74","381,49"
09.07.2019,16:00,"27,16","8,71","138,18","366,43"
09.07.2019,17:00,"20,21","5,97","108,35","366,50"
09.07.2019,18:00,"20,06","6,62","100,57","392,28"
09.07.2019,19:00,"19,65","5,06","101,68","315,56"
09.07.2019,20:00,"17,48","5,19","104,20","295,21"
09.07.2019,21:00,"17,69","10,32","74,96","538,89"
09.07.2019,22:00,"17,27","12,78","67,42","573,98"
09.07.2019,23:00,"17,45","6,33","85,73","347,86"
10.07.2019,0:00,"16,76","10,22","74,79","372,15"
10.07.2019,1:00,"14,49","4,69","70,39","340,87"
10.07.2019,2:00,"13,25","4,15","66,57","355,43"
10.07.2019,3:00,"12,53","4,18",,"384,37"
10.07.2019,4:00,"10,27","4,04","66,65","376,06"
10.07.2019,5:00,"8,90","3,96","72,73","384,70"
10.07.2019,6:00,"7,67","4,66","74,53","411,34"
10.07.2019,7:00,"5,71","20,97","65,17","513,99"
10.07.2019,8:00,"4,05","24,87","55,69","722,78"
10.07.2019,9:00,"2,49","74,81","17,78","1219,54"
10.07.2019,10:00,"1,70","6,75","81,38","412,84"
10.07.2019,11:00,"3,75","7,50","92,76","364,13"
10.07.2019,12:00,"3,70","22,87","76,02","348,01"
10.07.2019,13:00,"5,68","9,45","107,06","324,32"
10.07.2019,14:00,"6,51","5,37","97,27","247,64"
10.07.2019,15:00,"7,37","4,38","98,34","264,83"
10.07.2019,16:00,"7,61","5,89","100,28","251,78"
10.07.2019,17:00,"8,68","5,12","101,28","259,73"
10.07.2019,18:00,"7,93","7,13","96,95","319,68"
10.07.2019,19:00,"7,56","6,13","94,63","272,43"
10.07.2019,20:00,"6,58","6,06","93,36","294,45"
10.07.2019,21:00,"7,29","4,71","86,47","312,20"
10.07.2019,22:00,"6,37","6,03","81,36","473,33"
10.07.2019,23:00,"7,11","5,98","79,16","374,36"
11.07.2019,0:00,"6,28","4,32","74,29","354,04"
11.07.2019,1:00,"6,61","5,28","66,24","347,66"
11.07.2019,2:00,"6,55","4,02","62,28","338,79"
11.07.2019,3:00,"5,75","4,76",,"320,47"
11.07.2019,4:00,"5,07","4,98","46,78","356,85"
11.07.2019,5:00,"4,89","10,30","46,41","288,79"
11.07.2019,6:00,"4,15","4,56","48,03","296,88"
11.07.2019,7:00,"3,73","5,31","68,52","325,28"
11.07.2019,8:00,"2,99","8,32","64,89","298,67"
11.07.2019,9:00,"2,04","5,55","75,60","271,07"
11.07.2019,10:00,"1,33","7,00","70,54","271,31"
11.07.2019,11:00,"1,31","4,59","74,05","267,03"
11.07.2019,12:00,"0,51","6,89","75,44","361,86"
11.07.2019,13:00,"0,30","5,66","86,35","346,82"
11.07.2019,14:00,"0,49","6,02","81,90","409,44"
11.07.2019,15:00,"0,59","5,23","83,34","388,61"
11.07.2019,16:00,"0,31","5,27","90,02","362,42"
11.07.2019,17:00,"0,31","5,13","87,30","314,58"
11.07.2019,18:00,"0,24","4,96","92,73","367,01"
11.07.2019,19:00,"0,04","7,93","68,68","434,95"
11.07.2019,20:00,"0,01","5,46","78,16","375,13"
11.07.2019,21:00,"0,03","6,84","64,44","747,49"
11.07.2019,22:00,"0,03","6,73","54,95","389,63"
11.07.2019,23:00,"0,04","7,59","44,56","313,28"
12.07.2019,0:00,"0,02","5,19","44,77","364,69"
12.07.2019,1:00,,"4,25","39,78","373,23"
12.07.2019,2:00,"0,02","4,37","31,82","333,52"
12.07.2019,3:00,,"3,95",,"321,82"
12.07.2019,4:00,"0,05","3,95","38,36","280,88"
12.07.2019,5:00,,"3,94","35,68","284,91"
12.07.2019,6:00,,"5,82","36,50","402,13"
12.07.2019,7:00,,"15,39","25,15","495,50"
12.07.2019,8:00,,"48,09","23,29","551,57"
12.07.2019,9:00,,"59,69","27,47","513,59"
12.07.2019,10:00,"14,69","31,81","47,39","481,25"
12.07.2019,11:00,"17,42","7,23","84,67","317,64"
12.07.2019,12:00,"8,63","8,13","73,46","349,18"
12.07.2019,13:00,"3,27","9,24","70,21","341,06"
12.07.2019,14:00,"2,93","4,89","91,76","217,63"
12.07.2019,15:00,"0,50","8,35","79,73","290,36"
12.07.2019,16:00,"12,35","7,25","88,58","268,47"
12.07.2019,17:00,"26,84","26,65","55,29","518,15"
12.07.2019,18:00,"19,86","36,81","37,05","497,83"
12.07.2019,19:00,"14,65","18,79","48,61","364,37"
12.07.2019,20:00,"8,51","17,00","42,87","384,96"
12.07.2019,21:00,"3,31","10,79","47,83","453,77"
12.07.2019,22:00,"0,88","9,69","53,10","415,95"
12.07.2019,23:00,"0,15","6,91","49,52","345,58"
13.07.2019,0:00,"0,01","7,53","39,58","394,75"
13.07.2019,1:00,"0,00","6,01","40,34","338,96"
13.07.2019,2:00,,"4,24","40,45","297,16"
13.07.2019,3:00,,"9,90",,"421,60"
13.07.2019,4:00,,"24,70","12,85","576,50"
13.07.2019,5:00,,"16,39","14,24","543,97"
13.07.2019,6:00,,"12,62","22,44","587,87"
13.07.2019,7:00,,"20,74","22,07","593,12"
13.07.2019,8:00,"2,53","22,21","49,48","481,42"
13.07.2019,9:00,"32,00","4,92","87,99","404,76"
13.07.2019,10:00,"37,46","4,54","94,83","419,80"
13.07.2019,11:00,"30,46","4,83","104,04","371,99"
13.07.2019,12:00,"23,65","4,27","117,42","288,05"
13.07.2019,13:00,"18,70","4,15","128,53","249,00"
13.07.2019,14:00,"10,64","4,08","125,08","163,61"
13.07.2019,15:00,"19,18","4,46","129,72","166,97"
13.07.2019,16:00,"18,95","4,11","126,61","155,22"
13.07.2019,17:00,"10,67","5,94","105,32","185,40"
13.07.2019,18:00,"5,31","6,21","97,83","231,54"
13.07.2019,19:00,"3,64","4,99","96,68","228,08"
13.07.2019,20:00,"2,48","6,93","86,09","249,64"
13.07.2019,21:00,"1,09","6,69","82,80","275,63"
13.07.2019,22:00,"1,90","4,88","76,94","379,32"
13.07.2019,23:00,"1,67","5,09","77,35","346,59"
14.07.2019,0:00,"1,06","4,96","73,98","360,51"
14.07.2019,1:00,"0,26","4,06","81,27","292,96"
14.07.2019,2:00,"0,13","3,96","81,00","311,05"
14.07.2019,3:00,"0,05","3,96",,"264,55"
14.07.2019,4:00,,"3,93","73,52","263,82"
14.07.2019,5:00,,"4,19","66,48","283,63"
14.07.2019,6:00,,"4,02","55,21","276,23"
14.07.2019,7:00,,"5,48","50,80","272,70"
14.07.2019,8:00,,"15,77","34,36","412,19"
14.07.2019,9:00,,"36,74","24,17","871,60"
14.07.2019,10:00,,"67,38","17,15","1341,75"
14.07.2019,11:00,"2,20","55,12","23,83","1187,28"
14.07.2019,12:00,"6,01","41,03","25,69","902,36"
14.07.2019,13:00,"4,04","25,16","36,63","705,45"
14.07.2019,14:00,"3,23","18,68","50,81","660,17"
14.07.2019,15:00,"6,57","13,41","56,07","519,66"
14.07.2019,16:00,"4,46","9,16","56,03","470,07"
14.07.2019,17:00,"0,73","8,73","53,51","494,25"
14.07.2019,18:00,"0,05","10,75","57,59","499,89"
14.07.2019,19:00,"0,03","17,08","47,42","594,69"
14.07.2019,20:00,"0,34","6,95","70,59","584,62"
14.07.2019,21:00,,"5,66","60,33","429,09"
14.07.2019,22:00,,"6,87","41,30","453,14"
14.07.2019,23:00,,"14,29","25,16","521,53"
15.07.2019,0:00,,"17,90","18,85","588,79"
15.07.2019,1:00,,"13,23","24,07","516,78"
15.07.2019,2:00,,"7,51","28,52","446,43"
15.07.2019,3:00,,"5,79","47,15","428,93"
15.07.2019,4:00,,"4,28","63,28","422,44"
15.07.2019,5:00,,"4,49","50,80","458,34"
15.07.2019,6:00,,"5,21","51,95","482,63"
15.07.2019,7:00,,"5,09","52,41","463,71"
15.07.2019,8:00,,"13,06","59,56","523,61"
15.07.2019,9:00,,"6,39","61,71","467,83"
15.07.2019,10:00,,"5,30","72,19","468,99"
15.07.2019,11:00,,"13,79","69,17","539,25"
15.07.2019,12:00,,"6,10","70,40","505,64"
15.07.2019,13:00,,"8,37","72,14","531,11"
15.07.2019,14:00,,"7,06","83,72","438,58"
15.07.2019,15:00,,"4,56","84,57","345,33"
15.07.2019,16:00,,"5,91","81,63","390,13"
15.07.2019,17:00,,"4,36","89,17","335,37"
15.07.2019,18:00,,"5,58","79,28","349,57"
15.07.2019,19:00,,"5,60","70,76","494,74"
15.07.2019,20:00,,"6,33","58,80","439,58"
15.07.2019,21:00,,"8,35","51,10","527,50"
15.07.2019,22:00,,"12,38","33,93","719,26"
15.07.2019,23:00,,"5,52","34,89","642,34"
16.07.2019,0:00,,"5,65","36,69","509,57"
16.07.2019,1:00,,"4,24","39,22","391,67"
16.07.2019,2:00,,"4,02","39,15","362,72"
16.07.2019,3:00,,"3,98","36,51","338,82"
16.07.2019,4:00,,"4,00","38,10","368,76"
16.07.2019,5:00,,"4,01","33,38","357,02"
16.07.2019,6:00,,"6,12","29,90","397,96"
16.07.2019,7:00,,"10,40","24,39","535,76"
16.07.2019,8:00,,"57,31","22,59","617,18"
16.07.2019,9:00,"0,58","57,74","32,38","1237,61"
16.07.2019,10:00,"6,95","20,48","69,67","872,42"
16.07.2019,11:00,"14,18","11,95","94,81","691,50"
16.07.2019,12:00,"19,68","5,40","111,97","283,88"
16.07.2019,13:00,"18,33","6,02","115,05","489,98"
