Tarih,Zaman,PM10,SO2,NO2,O3
13.06.2018,12:00,"42,51","4,05","27,12","89,43"
13.06.2018,13:00,"39,44","3,36","20,23","107,34"
13.06.2018,14:00,"31,48","2,41","15,30","117,94"
13.06.2018,15:00,"25,91","1,90","13,90","126,36"
13.06.2018,16:00,"29,48","1,27","16,80","103,15"
13.06.2018,17:00,"34,87","3,00","17,51","86,06"
13.06.2018,18:00,"35,46","3,36","17,16","86,56"
13.06.2018,19:00,"22,48","3,19","21,36","80,23"
13.06.2018,20:00,"21,57","2,30","26,38","74,44"
13.06.2018,21:00,"30,07","1,89","30,29","66,45"
13.06.2018,22:00,"32,37","0,54","17,40","68,23"
13.06.2018,23:00,"30,51","2,31","24,00","52,20"
14.06.2018,0:00,"28,37","3,02","18,19","35,02"
14.06.2018,1:00,"27,59","2,61","22,84","23,25"
14.06.2018,2:00,"30,08","2,30","20,29","24,13"
14.06.2018,3:00,"26,49","1,92","18,26","23,53"
14.06.2018,4:00,"25,43","1,67","14,38","26,61"
14.06.2018,5:00,"22,43","2,58","9,85","41,29"
14.06.2018,6:00,"21,26","2,29","10,35","53,16"
14.06.2018,7:00,"20,81","2,87","9,30","64,34"
14.06.2018,8:00,"18,99","4,00","11,04","64,19"
14.06.2018,9:00,"21,31","2,84","17,76","65,73"
14.06.2018,10:00,"27,72","3,35","17,54","76,15"
14.06.2018,11:00,"34,63","5,02","21,80","86,57"
14.06.2018,12:00,"33,02","7,45","17,50","103,88"
14.06.2018,13:00,"28,08","4,22","19,21","117,65"
14.06.2018,14:00,"29,03","9,14","14,19","141,43"
14.06.2018,15:00,"26,64","7,46","20,44","134,54"
14.06.2018,16:00,"32,02","10,39","32,36","137,78"
14.06.2018,17:00,"36,40","11,24","31,36","161,73"
14.06.2018,18:00,"47,92","9,32","26,70","169,85"
14.06.2018,19:00,"40,67","8,64","28,93","167,91"
14.06.2018,20:00,"36,02","7,89","28,20","153,65"
14.06.2018,21:00,"31,45","5,17","47,08","116,57"
14.06.2018,22:00,"31,99","3,71","30,11","68,76"
14.06.2018,23:00,"33,06","1,38","15,88","54,94"
15.06.2018,0:00,"31,41","1,71","32,04","36,84"
15.06.2018,1:00,"35,95","1,62","40,30","25,81"
15.06.2018,2:00,"37,37","0,96","37,79","27,76"
15.06.2018,3:00,"34,05","3,28","22,29","47,70"
15.06.2018,4:00,"27,09","3,50","13,91","57,38"
15.06.2018,5:00,"21,19","3,02","20,38","24,44"
15.06.2018,6:00,"18,46","2,72","13,18","34,38"
15.06.2018,7:00,"19,38","2,64","19,82","25,31"
15.06.2018,8:00,"22,57","2,54","21,79","43,30"
15.06.2018,9:00,"29,07","4,77","21,36","61,98"
15.06.2018,10:00,"32,72","5,29","21,96","77,28"
15.06.2018,11:00,"33,34","4,79","25,86","91,59"
15.06.2018,12:00,"33,07","6,18","20,95","121,53"
15.06.2018,13:00,"30,32","14,61","12,78","150,95"
15.06.2018,14:00,"28,22","56,78","19,45","156,61"
15.06.2018,15:00,"31,94","20,69","9,13","146,98"
15.06.2018,16:00,"24,52","21,69","20,82","147,06"
15.06.2018,17:00,"23,41","5,99","17,74","102,51"
15.06.2018,18:00,"24,62","1,73","17,06","94,73"
15.06.2018,19:00,"31,41","1,83","13,64","77,64"
15.06.2018,20:00,"30,42","5,19","13,13","57,08"
15.06.2018,21:00,"30,04","1,81","16,12","45,55"
15.06.2018,22:00,"29,65","3,58","15,11","43,45"
15.06.2018,23:00,"32,26","2,82","21,64","29,56"
16.06.2018,0:00,"35,27","2,79","24,63","25,30"
16.06.2018,1:00,"31,55","5,26","18,36","80,93"
16.06.2018,2:00,"23,96","6,50","7,65","96,45"
16.06.2018,3:00,"16,49","2,54","3,58","101,48"
16.06.2018,4:00,"16,71","2,64","2,61","115,83"
16.06.2018,5:00,"15,81","4,95","3,25","113,56"
16.06.2018,6:00,"16,32","4,13","8,35","93,82"
16.06.2018,7:00,"19,30","2,92","7,20","81,48"
16.06.2018,8:00,"18,19","1,39","12,34","52,61"
16.06.2018,9:00,"18,23","2,60","11,64","71,31"
16.06.2018,10:00,"13,79","4,35","8,21","97,43"
16.06.2018,11:00,"13,71","3,19","13,98","103,87"
16.06.2018,12:00,"16,93","5,97","9,47","121,86"
16.06.2018,13:00,"17,34","4,11","12,11","141,38"
16.06.2018,14:00,"17,79","3,50","10,19","133,59"
16.06.2018,15:00,"13,75","4,39","12,65","129,98"
16.06.2018,16:00,"11,66","5,44","12,42","130,37"
16.06.2018,17:00,"14,53","6,11","13,31","117,63"
16.06.2018,18:00,"19,16","5,22","18,93","107,66"
16.06.2018,19:00,"25,34","3,07","8,82","102,70"
16.06.2018,20:00,"23,34","0,78","3,56","103,48"
16.06.2018,21:00,"13,16","1,14","7,22","99,95"
16.06.2018,22:00,"16,47","1,99","26,76","66,78"
16.06.2018,23:00,"17,56","2,21","24,05","58,39"
17.06.2018,0:00,"17,96","2,82","20,48","55,89"
17.06.2018,1:00,"16,84","1,87","17,21","48,00"
17.06.2018,2:00,"14,71","1,85","15,52","55,10"
17.06.2018,3:00,"17,19","1,88","20,00","40,80"
17.06.2018,4:00,"14,93","1,76","22,80","27,22"
17.06.2018,5:00,"15,82","2,45","12,14","35,77"
17.06.2018,6:00,"16,09","2,40","14,49","22,68"
17.06.2018,7:00,"12,91","1,19","13,61","31,14"
17.06.2018,8:00,"11,94","0,91","13,56","41,86"
17.06.2018,9:00,"12,27","2,86","15,50","30,55"
17.06.2018,10:00,"22,91","4,71","10,92","53,41"
17.06.2018,11:00,"33,52","6,58","13,42","74,65"
17.06.2018,12:00,"16,99","5,22","17,12","81,27"
17.06.2018,13:00,"20,92","4,13","16,04","82,63"
17.06.2018,14:00,"22,91","2,30","13,73","87,09"
17.06.2018,15:00,"20,72","3,30","12,60","104,38"
17.06.2018,16:00,"19,10","3,54","13,90","104,60"
17.06.2018,17:00,"21,49","3,00","17,52","104,05"
17.06.2018,18:00,"18,25","5,86","27,38","104,81"
17.06.2018,19:00,"20,49","5,88","21,18","112,10"
17.06.2018,20:00,"28,72","2,66","32,57","83,55"
17.06.2018,21:00,"26,06","1,18","38,34","68,43"
17.06.2018,22:00,"30,53","0,20","33,73","48,44"
17.06.2018,23:00,"27,41","2,56","18,04","38,86"
18.06.2018,0:00,"23,39","2,37","20,77","30,60"
18.06.2018,1:00,"22,31","2,97","16,03","31,33"
18.06.2018,2:00,"22,18","2,49","23,88","17,40"
18.06.2018,3:00,"22,67","2,57","13,32","29,63"
18.06.2018,4:00,"19,23","2,37","10,57","30,11"
18.06.2018,5:00,"17,37","2,69","5,92","39,50"
18.06.2018,6:00,"14,04","2,67","10,15","28,67"
18.06.2018,7:00,"15,31","2,84","12,88","35,75"
18.06.2018,8:00,"21,32","2,22","12,90","46,25"
18.06.2018,9:00,"29,44","3,33","21,89","56,34"
18.06.2018,10:00,"32,00","6,85","21,70","61,78"
18.06.2018,11:00,"29,69","5,78","16,05","74,74"
18.06.2018,12:00,"26,48","3,01","12,29","100,95"
18.06.2018,13:00,"27,41","3,11","13,87","113,24"
18.06.2018,14:00,"28,53","3,98","31,57","97,22"
18.06.2018,15:00,"33,68","5,08","45,00","80,48"
18.06.2018,16:00,"34,89","6,05","37,39","91,16"
18.06.2018,17:00,"35,60","7,25","33,22","95,23"
18.06.2018,18:00,"33,25","7,16","36,29","85,59"
18.06.2018,19:00,"43,09","6,26","52,88","67,59"
18.06.2018,20:00,"44,35","5,16","43,21","70,63"
18.06.2018,21:00,"32,01","2,03","4,64","79,19"
18.06.2018,22:00,"16,73","4,62","16,99","46,22"
18.06.2018,23:00,"22,67","4,18","16,42","44,41"
19.06.2018,0:00,"26,82","4,20","19,38","34,82"
19.06.2018,1:00,"25,93","4,31","23,25","22,57"
19.06.2018,2:00,"24,34","4,07","13,59","31,82"
19.06.2018,3:00,"21,37","4,15","10,77","22,41"
19.06.2018,4:00,"19,25","3,04","8,23","22,76"
19.06.2018,5:00,"20,14","3,31","11,70","15,58"
19.06.2018,6:00,"21,83","2,79","16,42","17,63"
19.06.2018,7:00,"20,02","3,31","25,67","11,81"
19.06.2018,8:00,"27,64","3,35","32,11","14,83"
19.06.2018,9:00,"33,20","5,50","33,24","30,95"
19.06.2018,10:00,"42,52","10,04","44,51","50,08"
19.06.2018,11:00,"40,09","6,86","12,93","82,51"
19.06.2018,12:00,"24,70","4,34","16,02","88,48"
19.06.2018,13:00,"26,43","1,31","16,32","85,06"
19.06.2018,14:00,"24,53","1,72","5,40","92,16"
19.06.2018,15:00,"13,19","1,66","10,87","85,59"
19.06.2018,16:00,"12,30","3,43","16,11","94,99"
19.06.2018,17:00,"16,86","3,54","16,63","79,97"
19.06.2018,18:00,"18,52","2,28","18,41","74,97"
19.06.2018,19:00,"18,25","1,38","23,97","70,60"
19.06.2018,20:00,"18,75","1,42","34,68","65,76"
19.06.2018,21:00,"21,10","1,42","20,42","88,01"
19.06.2018,22:00,"25,50","1,42","30,48","66,83"
19.06.2018,23:00,"24,31","0,43","32,53","54,67"
20.06.2018,0:00,"26,82","1,25","16,67","52,24"
20.06.2018,1:00,"24,95","2,17","17,03","43,16"
20.06.2018,2:00,"20,54","0,41","8,68","46,89"
20.06.2018,3:00,"17,28","0,93","9,45","35,32"
20.06.2018,4:00,"19,49","1,73","17,31","21,82"
20.06.2018,5:00,"25,47","1,74","21,52","14,72"
20.06.2018,6:00,"24,74","1,82","16,05","19,35"
20.06.2018,7:00,"21,71","2,11","14,69","26,47"
20.06.2018,8:00,"25,01","0,47","28,37","23,43"
20.06.2018,9:00,"30,95","1,20","39,94","38,80"
20.06.2018,10:00,"36,04","2,79","24,30","75,30"
20.06.2018,11:00,"28,73","0,90","21,75","89,19"
20.06.2018,12:00,"33,47","0,88","14,47","103,23"
20.06.2018,13:00,"35,76","1,35","18,42","100,93"
20.06.2018,14:00,"27,03","0,37","34,11","82,38"
20.06.2018,15:00,"28,65","1,28","39,27","75,37"
20.06.2018,16:00,"25,20","1,81","20,19","87,37"
20.06.2018,17:00,"25,12","1,05","16,69","83,57"
20.06.2018,18:00,"29,68","1,44","14,62","86,01"
20.06.2018,19:00,"15,44","1,66","19,38","79,62"
20.06.2018,20:00,"14,86","1,01","22,26","76,21"
20.06.2018,21:00,"16,76","0,47","24,69","68,35"
20.06.2018,22:00,"23,62","0,44","31,99","56,37"
20.06.2018,23:00,"30,13","0,81","21,72","45,93"
21.06.2018,0:00,"27,76","0,94","21,34","45,49"
21.06.2018,1:00,"19,08","0,70","19,02","43,13"
21.06.2018,2:00,"19,67","0,60","13,63","42,48"
21.06.2018,3:00,"19,86","0,64","10,14","39,57"
21.06.2018,4:00,"19,69","1,92","14,03","32,11"
21.06.2018,5:00,"21,14","2,15","19,04","22,63"
21.06.2018,6:00,"21,11","1,88","10,88","24,49"
21.06.2018,7:00,"18,78","2,08","15,40","19,90"
21.06.2018,8:00,"22,40","2,00","17,35","41,84"
21.06.2018,9:00,"23,60","2,35","23,74","57,11"
21.06.2018,10:00,"24,04","0,44","14,63","78,71"
21.06.2018,11:00,"26,77","0,40","18,33","81,29"
21.06.2018,12:00,"32,24","1,29","14,95","98,86"
21.06.2018,13:00,"31,87","0,37","11,42","108,02"
21.06.2018,14:00,"26,95","0,30","10,82","100,97"
21.06.2018,15:00,"29,96","0,43","22,14","83,58"
21.06.2018,16:00,"34,25","1,75","10,89","106,42"
21.06.2018,17:00,"26,25","1,27","9,92","113,48"
21.06.2018,18:00,"26,74","1,99","14,61","117,53"
21.06.2018,19:00,"32,32","2,35","35,49","91,26"
21.06.2018,20:00,"35,51","0,88","26,07","85,23"
21.06.2018,21:00,"37,99","0,36","32,03","69,82"
21.06.2018,22:00,"44,13","0,63","48,89","62,00"
21.06.2018,23:00,"43,07","0,62","28,92","48,04"
22.06.2018,0:00,"37,69","1,78","30,39","22,67"
22.06.2018,1:00,"38,26","3,73","29,99","23,81"
22.06.2018,2:00,"35,75","3,23","28,50","19,94"
22.06.2018,3:00,"27,26","4,00","17,66","24,04"
22.06.2018,4:00,"26,58","4,13","16,71","23,94"
22.06.2018,5:00,"28,96","3,59","12,65","36,49"
22.06.2018,6:00,"24,93","3,27","6,60","43,62"
22.06.2018,7:00,"21,25","2,66","8,42","41,07"
22.06.2018,8:00,"21,81","4,81","42,71","27,16"
22.06.2018,9:00,"27,76","6,95","36,03","58,16"
22.06.2018,10:00,"39,34","6,05","21,73","92,18"
22.06.2018,11:00,"42,32","7,58","14,60","107,84"
22.06.2018,12:00,"43,47","8,16","12,82","116,03"
22.06.2018,13:00,"49,91","8,45","11,31","135,31"
22.06.2018,14:00,"42,75","5,86","11,37","130,72"
22.06.2018,15:00,"42,56","4,56","9,56","142,68"
22.06.2018,16:00,"38,56","3,80","24,05","132,58"
22.06.2018,17:00,"39,92","8,86","32,46","150,68"
22.06.2018,18:00,"48,42","19,28","40,85","143,98"
22.06.2018,19:00,"54,35","8,66","42,36","123,77"
22.06.2018,20:00,"52,30","5,21","18,19","137,37"
22.06.2018,21:00,"40,18","1,93","12,75","112,21"
22.06.2018,22:00,"32,74","0,96","29,24","78,86"
22.06.2018,23:00,"34,50","0,20","38,19","65,28"
23.06.2018,0:00,"46,57","2,64","31,06","66,73"
23.06.2018,1:00,"51,61","4,09","26,56","61,98"
23.06.2018,2:00,"42,25","3,09","22,12","54,11"
23.06.2018,3:00,"36,59","3,18","17,57","42,89"
23.06.2018,4:00,"35,59","1,90","12,37","45,45"
23.06.2018,5:00,"28,02","1,74","11,43","44,40"
23.06.2018,6:00,"27,53","1,86","18,30","35,83"
23.06.2018,7:00,"33,17","1,78","27,22","31,51"
23.06.2018,8:00,"30,92","2,56","31,35","42,18"
23.06.2018,9:00,"34,43","9,42","53,60","38,84"
23.06.2018,10:00,"47,59","13,89","45,63","70,43"
23.06.2018,11:00,"50,94","9,59","15,38","108,41"
23.06.2018,12:00,"35,14","9,32","13,16","121,41"
23.06.2018,13:00,"33,07","8,45","10,60","121,60"
23.06.2018,14:00,"40,80","7,35","17,50","115,99"
23.06.2018,15:00,"36,58","6,19","21,78","96,58"
23.06.2018,16:00,"17,47","3,09","16,65","77,02"
23.06.2018,17:00,"23,54","0,98","15,63","76,13"
23.06.2018,18:00,"30,00","0,39","17,28","79,84"
23.06.2018,19:00,"29,60",,"21,56","79,22"
23.06.2018,20:00,"27,08","1,34","24,07","74,34"
23.06.2018,21:00,"28,38","1,77","22,04","75,47"
23.06.2018,22:00,"22,40","1,03","19,51","71,90"
23.06.2018,23:00,"20,68","0,03","16,54","72,56"
24.06.2018,0:00,"23,40","0,15","15,90","69,63"
24.06.2018,1:00,"26,90","0,36","12,47","69,96"
24.06.2018,2:00,"23,12","1,68","9,38","72,59"
24.06.2018,3:00,"19,50","0,84","7,31","67,71"
24.06.2018,4:00,"12,30","0,82","5,34","65,90"
24.06.2018,5:00,"10,79","0,64","3,69","67,54"
24.06.2018,6:00,"9,96","1,51","5,16","62,85"
24.06.2018,7:00,"12,26","0,55","7,44","52,66"
24.06.2018,8:00,"13,48",,"11,16","47,56"
24.06.2018,9:00,"13,54","0,65","11,04","56,62"
24.06.2018,10:00,"10,89","0,70","13,68","59,55"
24.06.2018,11:00,"7,66","0,95","10,71","63,64"
24.06.2018,12:00,"8,34","1,28","15,66","55,81"
24.06.2018,13:00,"9,90","1,85","13,33","56,45"
24.06.2018,14:00,"10,13","0,90","22,70","50,41"
24.06.2018,15:00,"9,08",,"13,44","58,41"
24.06.2018,16:00,"9,73","0,80","11,54","59,19"
24.06.2018,17:00,"14,06","1,91","11,46","60,07"
24.06.2018,18:00,"16,19","2,04","9,22","63,05"
24.06.2018,19:00,"16,71","1,53","11,75","61,24"
24.06.2018,20:00,"17,61","2,57","11,82","55,11"
24.06.2018,21:00,"11,59","2,56","12,17","51,53"
24.06.2018,22:00,"13,02","0,18","11,55","54,58"
24.06.2018,23:00,"11,42","0,66","7,74","63,27"
25.06.2018,0:00,"13,42","1,42","7,86","72,84"
25.06.2018,1:00,"11,78","1,60","13,38","56,30"
25.06.2018,2:00,"12,22","1,56","10,24","49,51"
25.06.2018,3:00,"12,17","1,43","8,39","52,56"
25.06.2018,4:00,"13,08","1,92","8,16","62,18"
25.06.2018,5:00,"11,02","1,26","5,76","72,67"
25.06.2018,6:00,"7,47","1,38","3,83","73,53"
25.06.2018,7:00,"6,07","1,24","5,90","67,52"
25.06.2018,8:00,"6,06","1,42","8,08","68,06"
25.06.2018,9:00,"6,16","1,36","11,52","65,14"
25.06.2018,10:00,"7,38","1,01","11,11","68,89"
25.06.2018,11:00,"10,25","1,73","11,68","68,18"
25.06.2018,12:00,"9,70","2,02","9,29","70,77"
25.06.2018,13:00,"9,97","2,45","10,05","71,98"
25.06.2018,14:00,"17,30","2,16","11,19","70,83"
25.06.2018,15:00,"17,06","1,24","15,53","62,35"
25.06.2018,16:00,"19,29","1,38","14,76","64,88"
25.06.2018,17:00,"19,21","1,40","15,04","63,49"
25.06.2018,18:00,"16,26","2,37","11,50","71,23"
25.06.2018,19:00,"14,12","2,46","18,15","65,86"
25.06.2018,20:00,"19,00","3,10","20,25","61,24"
25.06.2018,21:00,"19,26","3,02","17,12","43,13"
25.06.2018,22:00,"16,02","2,88","18,15","50,67"
25.06.2018,23:00,"17,85","2,15","25,66","47,77"
26.06.2018,0:00,"17,59","1,79","20,62","51,28"
26.06.2018,1:00,"15,49","2,67","17,63","55,00"
26.06.2018,2:00,"18,47","2,93","14,51","47,44"
26.06.2018,3:00,"17,17","3,57","24,09","36,26"
26.06.2018,4:00,"16,47","3,07","19,40","28,61"
26.06.2018,5:00,"20,41","2,24","15,73","29,95"
26.06.2018,6:00,"26,94","3,32","12,65","30,04"
26.06.2018,7:00,"18,28","3,59","15,78","21,02"
26.06.2018,8:00,"22,58","3,60","20,51","34,69"
26.06.2018,9:00,"22,70","4,76","23,91","45,48"
26.06.2018,10:00,"29,58","5,80","20,11","63,42"
26.06.2018,11:00,"31,09","3,99","18,47","77,04"
26.06.2018,12:00,"36,27","4,81","21,05","81,38"
26.06.2018,13:00,"33,84","4,57","15,44","101,86"
26.06.2018,14:00,"33,06","5,03","10,87","109,01"
26.06.2018,15:00,"26,77","5,72","16,56","93,82"
26.06.2018,16:00,"34,58","5,52","27,23","72,84"
26.06.2018,17:00,"44,15","4,02","34,92","58,79"
26.06.2018,18:00,"31,75","3,23","24,41","54,45"
26.06.2018,19:00,"27,77","2,30","18,57","62,24"
26.06.2018,20:00,"25,04","1,68","26,08","56,45"
26.06.2018,21:00,"26,09","0,87","48,01","34,42"
26.06.2018,22:00,"26,02","1,81","30,14","32,92"
26.06.2018,23:00,"21,64","1,47","23,32","23,59"
27.06.2018,0:00,"23,14","1,66","15,89","37,91"
27.06.2018,1:00,"23,33","1,43","15,79","28,94"
27.06.2018,2:00,"25,60","1,24","15,15","32,17"
27.06.2018,3:00,"25,28","1,84","9,18","31,56"
27.06.2018,4:00,"26,39","1,58","8,29","25,27"
27.06.2018,5:00,"23,28","1,01","8,00","14,95"
27.06.2018,6:00,"25,64","1,01","11,49","9,39"
27.06.2018,7:00,"24,84","1,84","13,25","12,31"
27.06.2018,8:00,"23,47","2,82","30,44","15,10"
27.06.2018,9:00,"27,76","2,86","33,92","16,91"
27.06.2018,10:00,"37,54","3,98","39,61","15,42"
27.06.2018,11:00,"27,19","14,69","31,70","38,14"
27.06.2018,12:00,"42,39","36,73","61,21","24,09"
27.06.2018,13:00,"66,38","36,43","54,23","50,63"
27.06.2018,14:00,"71,20","40,84","43,30","92,50"
27.06.2018,15:00,"57,16","24,11","14,57","117,92"
27.06.2018,16:00,"31,85","11,64","17,51","130,06"
27.06.2018,17:00,"45,03","9,10","16,67","112,92"
27.06.2018,18:00,"38,78","8,40","19,86","102,38"
27.06.2018,19:00,"35,24","6,14","27,98","93,89"
27.06.2018,20:00,"37,78","4,05","22,38","90,30"
27.06.2018,21:00,"30,63","3,49","34,60","76,32"
27.06.2018,22:00,"31,20","2,26","22,55","73,40"
27.06.2018,23:00,"29,05","2,11","19,03","57,17"
28.06.2018,0:00,"27,64","2,82","19,08","34,01"
28.06.2018,1:00,"29,02","2,68","15,54","56,72"
28.06.2018,2:00,"30,61","4,44","20,78","76,88"
28.06.2018,3:00,"28,42","8,23","20,62","79,35"
28.06.2018,4:00,"17,53","3,16","6,30","79,04"
28.06.2018,5:00,"16,64","1,93","9,73","47,47"
28.06.2018,6:00,"15,77","1,56","8,41","35,44"
28.06.2018,7:00,"15,70","1,23","15,08","22,14"
28.06.2018,8:00,"20,40","3,14","30,81","34,08"
28.06.2018,9:00,"31,31","6,45","47,98","40,56"
28.06.2018,10:00,"44,79","11,13","42,19","79,69"
28.06.2018,11:00,"49,77","12,35","31,66","96,71"
28.06.2018,12:00,"41,05","9,75","16,45","105,82"
28.06.2018,13:00,"34,16","4,11","14,16","106,02"
28.06.2018,14:00,"30,15","4,15","18,39","117,11"
28.06.2018,15:00,"35,60","76,90","32,87","110,35"
28.06.2018,16:00,"46,41","14,82","23,65","120,73"
28.06.2018,17:00,"55,42","8,10","24,72","98,63"
28.06.2018,18:00,"71,84","2,31","27,70","84,65"
28.06.2018,19:00,"38,33","3,25","22,53","88,01"
28.06.2018,20:00,"28,53","0,63","17,11","82,60"
28.06.2018,21:00,"22,06","1,94","25,21","55,14"
28.06.2018,22:00,"17,24","2,58","25,17","36,60"
28.06.2018,23:00,"23,70","2,34","29,04","26,88"
29.06.2018,0:00,"35,09","1,75","20,36","20,19"
29.06.2018,1:00,"24,43","1,57","26,67","12,16"
29.06.2018,2:00,"25,91","1,85","23,75","13,82"
29.06.2018,3:00,"32,27","1,24","15,80","14,80"
29.06.2018,4:00,"21,24","1,43","14,41","13,56"
29.06.2018,5:00,"21,84","1,08","12,09","18,65"
29.06.2018,6:00,"22,63","0,99","12,54","24,32"
29.06.2018,7:00,"22,62","1,74","20,29","18,47"
29.06.2018,8:00,"26,25","1,08","29,04","24,09"
29.06.2018,9:00,"36,42","2,85","48,46","21,74"
29.06.2018,10:00,"47,38","5,03","45,09","48,83"
29.06.2018,11:00,"42,22","13,46","33,52","73,19"
29.06.2018,12:00,"29,09","41,60","33,10","88,71"
29.06.2018,13:00,"32,95","34,99","25,44","105,98"
29.06.2018,14:00,"30,06","20,15","24,12","110,24"
29.06.2018,15:00,"29,89","12,06","28,48","111,41"
29.06.2018,16:00,"29,54","10,21","24,00","132,65"
29.06.2018,17:00,"35,29","4,59","30,56","96,00"
29.06.2018,18:00,"29,67","3,04","21,90","109,51"
29.06.2018,19:00,"22,53","2,38","19,97","99,74"
29.06.2018,20:00,"20,78","2,15","16,05","95,86"
29.06.2018,21:00,"17,82","0,86","17,02","74,77"
29.06.2018,22:00,"19,21","0,67","12,83","72,26"
29.06.2018,23:00,"19,13","1,23","14,17","43,74"
30.06.2018,0:00,"21,69","2,74","12,34","41,92"
30.06.2018,1:00,"24,36","2,92","17,78","43,24"
30.06.2018,2:00,"21,54","3,54","15,79","45,83"
30.06.2018,3:00,"17,22","3,00","24,31","24,82"
30.06.2018,4:00,"18,87","2,48","22,44","25,44"
30.06.2018,5:00,"17,60","1,79","25,42","23,96"
30.06.2018,6:00,"12,75","1,37","8,43","34,37"
30.06.2018,7:00,"14,52","0,87","24,26","20,14"
30.06.2018,8:00,"21,68","2,13","42,59","14,87"
30.06.2018,9:00,"35,63","4,86","56,90","17,83"
30.06.2018,10:00,"39,28","1,66","49,00","54,04"
30.06.2018,11:00,"21,27","4,60","27,16","85,83"
30.06.2018,12:00,"19,21","7,59","21,89","101,32"
30.06.2018,13:00,"19,76","6,25","12,24","111,47"
30.06.2018,14:00,"19,68","5,89","8,59","121,40"
30.06.2018,15:00,"21,45","6,52","14,77","122,08"
30.06.2018,16:00,"25,92","4,72","17,05","118,09"
30.06.2018,17:00,"28,00","1,66","11,64","112,09"
30.06.2018,18:00,"28,54","2,09","14,95","99,37"
30.06.2018,19:00,"23,81","2,54","6,73","93,01"
30.06.2018,20:00,"12,52","2,07","5,18","83,77"
30.06.2018,21:00,"13,44","0,98","11,56","49,17"
30.06.2018,22:00,"21,13","0,31","16,06","31,00"
30.06.2018,23:00,"24,64",,"35,41","18,07"
01.07.2018,0:00,"28,04","3,12","18,63","47,61"
01.07.2018,1:00,"27,45","3,59","25,59","38,88"
01.07.2018,2:00,"25,93","1,40","6,39","73,60"
01.07.2018,3:00,"17,06","0,97","5,34","59,27"
01.07.2018,4:00,"11,51","2,75","5,05","57,21"
01.07.2018,5:00,"11,16","3,44","4,68","56,74"
01.07.2018,6:00,"12,06","2,31","5,18","54,70"
01.07.2018,7:00,"12,41","2,45","16,24","31,73"
01.07.2018,8:00,"13,07","2,92","22,97","36,00"
01.07.2018,9:00,"17,16","3,87","18,95","58,21"
01.07.2018,10:00,"16,62","6,89","11,40","81,80"
01.07.2018,11:00,"18,50","6,09","9,54","88,93"
01.07.2018,12:00,"30,15","7,31","12,28","97,07"
01.07.2018,13:00,"28,04","7,88","11,35","116,34"
01.07.2018,14:00,"22,32","11,37","10,83","108,14"
01.07.2018,15:00,"19,96","9,22","15,07","99,62"
01.07.2018,16:00,"17,56","2,77","12,73","91,55"
01.07.2018,17:00,"18,78","3,60","9,02","93,99"
01.07.2018,18:00,"19,71","3,14","10,49","91,02"
01.07.2018,19:00,"21,07","2,38","16,02","80,56"
01.07.2018,20:00,"19,10","2,28","14,14","76,80"
01.07.2018,21:00,"18,06","1,77","24,23","63,62"
01.07.2018,22:00,"20,69","1,87","22,63","58,14"
01.07.2018,23:00,"28,42","0,36","19,71","54,22"
02.07.2018,0:00,"22,85","1,54","28,21","26,34"
02.07.2018,1:00,"21,69","2,31","24,48","12,12"
02.07.2018,2:00,"26,85","2,65","14,07","19,81"
02.07.2018,3:00,"20,96","2,49","10,07","20,38"
02.07.2018,4:00,"17,04","1,71","7,52","18,40"
02.07.2018,5:00,"7,04","1,21","7,12","18,60"
02.07.2018,6:00,"11,84","1,53","10,25","15,02"
02.07.2018,7:00,"13,68","1,74","7,98","21,06"
02.07.2018,8:00,"15,84","1,51","34,92","30,76"
02.07.2018,9:00,"24,75","2,45","21,39","50,21"
02.07.2018,10:00,"26,60","3,60","29,87","57,20"
02.07.2018,11:00,"33,58","1,84","34,20","65,58"
02.07.2018,12:00,"44,86","1,80","18,87","95,28"
02.07.2018,13:00,"34,19","1,30","10,63","114,08"
02.07.2018,14:00,"19,98","0,40","7,14","116,58"
02.07.2018,15:00,"13,12","2,42","15,96","108,08"
02.07.2018,16:00,"12,34","2,72","12,95","112,70"
02.07.2018,17:00,"13,80","2,99","18,23","107,19"
02.07.2018,18:00,"22,47","2,81","17,82","104,38"
02.07.2018,19:00,"29,76","3,74","24,96","90,86"
02.07.2018,20:00,"33,28","3,12","20,80","85,73"
02.07.2018,21:00,"25,95","0,46","32,03","68,50"
